book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
The Mysterious Case of the Victorian Female Detective,0300277881,9780300277883,0300277881,2024.0,Sara Lodge,384,"['Nonfiction', 'History', 'Mystery', 'Crime', 'Historical', 'Drama', 'Mystery Thriller']",379,3.63,"{'5 Stars': 70, '4 Stars': 146, '3 Stars': 120, '2 Stars': 38, '1 Star': 5}"
Last Vote,isbn not found,isbn13 not found,B0CYMZ6C81,2024.0,Mary Stone,270,"['Mystery Thriller', 'Thriller', 'Crime', 'Mystery', 'Drama', 'Fiction', 'Suspense']",2252,4.6,"{'5 Stars': 1527, '4 Stars': 578, '3 Stars': 130, '2 Stars': 7, '1 Star': 10}"
Origin in Death,042520426,9780425204269,042520426X,2005.0,J.D. Robb,347,"['Mystery', 'Romance', 'Crime', 'Fiction', 'Romantic Suspense', 'Futuristic', 'Suspense']",30546,4.38,"{'5 Stars': 16361, '4 Stars': 10204, '3 Stars': 3440, '2 Stars': 416, '1 Star': 125}"
The Somerset Slayings,isbn not found,isbn13 not found,B0CW19FFZZ,2024.0,David J. Gatward,274,"['Police', 'Crime', 'Young Adult', 'Suspense', 'Mystery', 'Novels', 'Thriller']",2968,4.34,"{'5 Stars': 1571, '4 Stars': 928, '3 Stars': 390, '2 Stars': 54, '1 Star': 25}"
Walking on Hidden Wings,0825469929,9780825469923,B0CYV27TH5,2024.0,Rachel Scott McDaniel,372,"['Historical Fiction', 'Mystery', 'Christian Fiction', 'Romance', 'Fiction', 'Christian', 'Audiobook']",392,4.46,"{'5 Stars': 228, '4 Stars': 122, '3 Stars': 36, '2 Stars': 5, '1 Star': 1}"
Treachery,0007481225,9780007481224,0007481225,2014.0,S.J. Parris,566,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Crime', 'Historical Mystery', 'Audiobook']",4167,4.22,"{'5 Stars': 1670, '4 Stars': 1857, '3 Stars': 559, '2 Stars': 53, '1 Star': 28}"
Watcher in the Shadows,0316374288,9780316374286,0316374288,1960.0,Geoffrey Household,248,"['Thriller', 'Mystery', 'Fiction', 'Adventure', 'Historical Fiction', 'Espionage', 'Crime']",256,3.79,"{'5 Stars': 67, '4 Stars': 94, '3 Stars': 72, '2 Stars': 21, '1 Star': 2}"
The Heiress Bride,0515111317,9780515111316,0515111317,1992.0,Catherine Coulter,406,"['Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Fiction', 'Regency', 'Mystery']",4523,3.93,"{'5 Stars': 1483, '4 Stars': 1559, '3 Stars': 1201, '2 Stars': 227, '1 Star': 53}"
The Tiger in the Well,0679826718,9780679826712,0679826718,1990.0,Philip Pullman,416,"['Mystery', 'Young Adult', 'Historical Fiction', 'Fiction', 'Historical', 'Fantasy', 'Audiobook']",13366,3.93,"{'5 Stars': 3772, '4 Stars': 5616, '3 Stars': 3331, '2 Stars': 543, '1 Star': 104}"
The Shadow in the North,0394825993,9780394825991,0394825993,1986.0,Philip Pullman,361,"['Mystery', 'Young Adult', 'Historical Fiction', 'Fiction', 'Fantasy', 'Historical', 'Audiobook']",16069,3.87,"{'5 Stars': 4010, '4 Stars': 6899, '3 Stars': 4314, '2 Stars': 716, '1 Star': 130}"
Star Chamber Brotherhood,098295946,9780982959466,B004JN0R8O,2010.0,Preston Fleming,240,"['Fiction', 'Science Fiction', 'Mystery', 'Dystopia', 'Thriller', 'Action', 'Adventure']",234,4.11,"{'5 Stars': 97, '4 Stars': 80, '3 Stars': 46, '2 Stars': 7, '1 Star': 4}"
"Love, The Duke",1250850460,9781250850461,B0D12TNBPY,2025.0,Amelia Grey,320,"['Historical Romance', 'Romance', 'Historical', 'Mystery', 'Historical Fiction', 'Regency Romance', 'Regency']",174,3.9,"{'5 Stars': 53, '4 Stars': 70, '3 Stars': 37, '2 Stars': 9, '1 Star': 5}"
She Doesn't Have a Clue,125035496,9781250354969,125035496X,2025.0,Jenny Elder Moke,325,"['Romance', 'Mystery', 'Cozy Mystery', 'Contemporary', 'Audiobook', 'Mystery Thriller', 'Adult']",2625,3.46,"{'5 Stars': 281, '4 Stars': 1038, '3 Stars': 975, '2 Stars': 258, '1 Star': 73}"
The Business Trip,1250364418,9781250364418,1250364418,2025.0,Jessie Garcia,344,"['Thriller', 'Mystery', 'Audiobook', 'Fiction', 'Mystery Thriller', 'Suspense', 'Psychological Thriller']",36480,3.67,"{'5 Stars': 6899, '4 Stars': 14787, '3 Stars': 11227, '2 Stars': 2891, '1 Star': 676}"
They Bloom at Night,1547611111,9781547611119,1547611111,2025.0,Trang Thanh Tran,272,"['Horror', 'Young Adult', 'Fantasy', 'Queer', 'LGBT', 'Fiction', 'Mystery']",1880,3.55,"{'5 Stars': 334, '4 Stars': 660, '3 Stars': 633, '2 Stars': 213, '1 Star': 40}"
Listen to Your Sister,1250906326,9781250906328,1250906326,2025.0,Neena Viel,352,"['Horror', 'Thriller', 'Fiction', 'Mystery', 'Audiobook', 'Mystery Thriller', 'Adult']",2826,3.25,"{'5 Stars': 332, '4 Stars': 847, '3 Stars': 995, '2 Stars': 499, '1 Star': 153}"
Something in the Walls,1250334381,9781250334381,1250334381,2025.0,Daisy Pearce,295,"['Horror', 'Thriller', 'Fiction', 'Mystery', 'Audiobook', 'Mystery Thriller', 'Witches']",7390,3.35,"{'5 Stars': 772, '4 Stars': 2436, '3 Stars': 2974, '2 Stars': 1039, '1 Star': 169}"
Needy Little Things,1250334810,9781250334817,1250334810,2025.0,Channelle Desamours,320,"['Mystery', 'Young Adult', 'Thriller', 'Fantasy', 'Mystery Thriller', 'Fiction', 'Magical Realism']",1828,4.06,"{'5 Stars': 539, '4 Stars': 908, '3 Stars': 336, '2 Stars': 35, '1 Star': 10}"
The Lake House,isbn not found,isbn13 not found,asin not found,2015.0,Kate Morton,495,"['Historical Fiction', 'Fiction', 'Mystery', 'Book Club', 'Historical', 'Audiobook', 'Mystery Thriller']",126676,4.08,"{'5 Stars': 44382, '4 Stars': 54585, '3 Stars': 22196, '2 Stars': 3975, '1 Star': 1538}"
Пелагия и белый бульдог. Пелагия и черный монах. Пелагия и красный петух,isbn not found,isbn13 not found,B0DTRRX7ND,,Boris Akunin,Unknown Binding,"['Fiction', 'Mystery', 'Detective', 'Russian Literature', 'Russia', 'Crime']",239,4.18,"{'5 Stars': 108, '4 Stars': 81, '3 Stars': 39, '2 Stars': 6, '1 Star': 5}"
All Shall Be Well,0060534397,9780060534394,0060534397,1994.0,Deborah Crombie,268,"['Mystery', 'Fiction', 'Audiobook', 'Mystery Thriller', 'Crime', 'British Literature', 'Detective']",12454,3.93,"{'5 Stars': 3217, '4 Stars': 5699, '3 Stars': 3081, '2 Stars': 349, '1 Star': 108}"
A Share in Death,0060534389,9780060534387,0060534389,1993.0,Deborah Crombie,259,"['Mystery', 'Fiction', 'Audiobook', 'Mystery Thriller', 'Crime', 'British Literature', 'Detective']",20792,3.74,"{'5 Stars': 4414, '4 Stars': 8136, '3 Stars': 6865, '2 Stars': 1092, '1 Star': 285}"
Fludd,isbn not found,isbn13 not found,0007172893,1989.0,Hilary Mantel,186,"['Fiction', 'Historical Fiction', 'Fantasy', 'Religion', 'Mystery', 'Audiobook', 'Literary Fiction']",5501,3.5700000000000003,"{'5 Stars': 1140, '4 Stars': 1886, '3 Stars': 1682, '2 Stars': 537, '1 Star': 256}"
Mind Fuck,1934081086,9781934081082,1934081086,2007.0,Manna Francis,264,"['M M Romance', 'BDSM', 'Dystopia', 'Science Fiction', 'Mystery', 'Romance', 'LGBT']",3217,3.94,"{'5 Stars': 1245, '4 Stars': 1043, '3 Stars': 585, '2 Stars': 190, '1 Star': 154}"
Resistance,0349001707,9780349001708,0349001707,2014.0,C.J. Daugherty,393,"['Young Adult', 'Romance', 'Mystery', 'Fantasy', 'Fiction', 'Thriller', 'Boarding School']",11787,4.22,"{'5 Stars': 5564, '4 Stars': 3876, '3 Stars': 1827, '2 Stars': 427, '1 Star': 93}"
Shades of Grey,0670019631,9780670019632,0670019631,2009.0,Jasper Fforde,400,"['Fantasy', 'Fiction', 'Dystopia', 'Science Fiction', 'Humor', 'Audiobook', 'Mystery']",40491,4.15,"{'5 Stars': 17381, '4 Stars': 14748, '3 Stars': 6148, '2 Stars': 1608, '1 Star': 606}"
Water Moon,0593724992,9780593724996,0593724992,2025.0,Samantha Sotto Yambao,384,"['Fantasy', 'Romance', 'Fiction', 'Magical Realism', 'Mystery', 'Adult', 'Audiobook']",22572,3.79,"{'5 Stars': 5823, '4 Stars': 8625, '3 Stars': 6075, '2 Stars': 1729, '1 Star': 320}"
Our Beautiful Mess,isbn not found,9798989525324,B0D1VL9LC8,2024.0,B.K.  Clark,457,"['Romance', 'Mystery']",112,4.38,"{'5 Stars': 68, '4 Stars': 26, '3 Stars': 11, '2 Stars': 7, '1 Star': 0}"
Wanted!,0590988492,9780590988490,0590988492,1997.0,Caroline B. Cooney,230,"['Young Adult', 'Mystery', 'Fiction', 'Thriller', 'Realistic Fiction', 'Suspense', 'Childrens']",2273,3.68,"{'5 Stars': 588, '4 Stars': 714, '3 Stars': 688, '2 Stars': 223, '1 Star': 60}"
Real World,0307267571,9780307267573,0307267571,2003.0,Natsuo Kirino,208,"['Fiction', 'Japan', 'Japanese Literature', 'Mystery', 'Thriller', 'Crime', 'Horror']",8599,3.41,"{'5 Stars': 1255, '4 Stars': 2780, '3 Stars': 3120, '2 Stars': 1143, '1 Star': 301}"
Mistress of Mellyn,0449019942,9780449019948,0449019942,1960.0,Victoria Holt,240,"['Romance', 'Gothic', 'Mystery', 'Historical Fiction', 'Fiction', 'Historical Romance', 'Gothic Romance']",9652,3.93,"{'5 Stars': 2929, '4 Stars': 3655, '3 Stars': 2565, '2 Stars': 427, '1 Star': 76}"
At the Bottom of the Garden,059372495,9780593724958,059372495X,2025.0,Camilla  Bruce,368,"['Horror', 'Gothic', 'Fiction', 'Fantasy', 'Paranormal', 'Thriller', 'Mystery']",1752,3.65,"{'5 Stars': 382, '4 Stars': 617, '3 Stars': 550, '2 Stars': 161, '1 Star': 42}"
Death Can't Take a Joke,0007524412,isbn13 not found,B00EN5JFBS,2014.0,Anya Lipska,400,"['Crime', 'Mystery', 'Poland', 'Fiction']",212,4.23,"{'5 Stars': 82, '4 Stars': 100, '3 Stars': 27, '2 Stars': 3, '1 Star': 0}"
The Egyptologist,0812972597,9780812972597,0812972597,2004.0,Arthur Phillips,396,"['Fiction', 'Historical Fiction', 'Mystery', 'Egypt', 'Historical', 'Audiobook', 'Archaeology']",4085,3.27,"{'5 Stars': 658, '4 Stars': 1161, '3 Stars': 1242, '2 Stars': 675, '1 Star': 349}"
She Is Not Invisible,1780621345,9781780621340,1780621345,2013.0,Marcus Sedgwick,354,"['Young Adult', 'Mystery', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Teen', 'Adventure']",5666,3.6,"{'5 Stars': 1084, '4 Stars': 2041, '3 Stars': 1841, '2 Stars': 568, '1 Star': 132}"
Falling Down,1542023688,9781542023689,B0CNYFMTTD,2024.0,Guillermo del Toro,30,"['Horror', 'Short Stories', 'Fiction', 'Thriller', 'Mystery', 'Suspense', 'Supernatural']",8186,3.59,"{'5 Stars': 1805, '4 Stars': 2594, '3 Stars': 2701, '2 Stars': 758, '1 Star': 328}"
The Mousetrap: A Play,0573619239,9780573619236,0573619239,1952.0,Agatha Christie,70,"['Plays', 'Mystery', 'Agatha Christie', 'Classics', 'Fiction', 'Crime', 'Drama']",8645,3.89,"{'5 Stars': 2302, '4 Stars': 3591, '3 Stars': 2303, '2 Stars': 387, '1 Star': 62}"
The Observations,0670037737,9780670037735,0670037737,2006.0,Jane  Harris,406,"['Historical Fiction', 'Fiction', 'Historical', 'Mystery', 'Gothic', 'Scotland', 'Victorian']",7381,3.62,"{'5 Stars': 1498, '4 Stars': 2688, '3 Stars': 2313, '2 Stars': 691, '1 Star': 191}"
Sparkling Cyanide,0007136854,9780007136858,0007136854,1945.0,Agatha Christie,336,"['Mystery', 'Crime', 'Fiction', 'Classics', 'Mystery Thriller', 'Detective', 'Audiobook']",39429,3.92,"{'5 Stars': 10574, '4 Stars': 17051, '3 Stars': 10171, '2 Stars': 1396, '1 Star': 237}"
Black Out,0307338487,9780307338488,0307338487,2008.0,Lisa Unger,368,"['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Mystery Thriller', 'Crime', 'Audiobook']",7821,3.68,"{'5 Stars': 1606, '4 Stars': 3056, '3 Stars': 2375, '2 Stars': 615, '1 Star': 169}"
A Dangerous Man,034548133,9780345481337,034548133X,2006.0,Charlie Huston,286,"['Fiction', 'Crime', 'Mystery', 'Noir', 'Thriller', 'Suspense', 'Mystery Thriller']",3337,4.07,"{'5 Stars': 1158, '4 Stars': 1440, '3 Stars': 591, '2 Stars': 117, '1 Star': 31}"
Already Dead,034547824,9780345478245,034547824X,2005.0,Charlie Huston,268,"['Urban Fantasy', 'Horror', 'Fantasy', 'Vampires', 'Mystery', 'Fiction', 'Paranormal']",10508,3.8,"{'5 Stars': 2742, '4 Stars': 4166, '3 Stars': 2645, '2 Stars': 699, '1 Star': 256}"
Caught Stealing,isbn not found,isbn13 not found,asin not found,2004.0,Charlie Huston,240,"['Fiction', 'Crime', 'Mystery', 'Thriller', 'Noir', 'Mystery Thriller', 'Suspense']",6312,4.02,"{'5 Stars': 2168, '4 Stars': 2545, '3 Stars': 1260, '2 Stars': 248, '1 Star': 91}"
Six Bad Things,0345464796,9780345464798,0345464796,2005.0,Charlie Huston,305,"['Crime', 'Fiction', 'Thriller', 'Mystery', 'Noir', 'Suspense', 'Mystery Thriller']",4072,4.1,"{'5 Stars': 1448, '4 Stars': 1766, '3 Stars': 701, '2 Stars': 127, '1 Star': 30}"
The Arlington Alias,1623290139,9781623290139,B00ENUVYNK,2013.0,Dorothy May Mercer,256,"['Mystery', 'Chick Lit']",52,4.92,"{'5 Stars': 49, '4 Stars': 2, '3 Stars': 1, '2 Stars': 0, '1 Star': 0}"
Dead I Well May Be,0743470567,9780743470568,0743470567,2003.0,Adrian McKinty,384,"['Crime', 'Fiction', 'Mystery', 'Thriller', 'Audiobook', 'Ireland', 'Irish Literature']",4544,3.95,"{'5 Stars': 1432, '4 Stars': 1868, '3 Stars': 932, '2 Stars': 214, '1 Star': 98}"
The Dead Yard,0743499484,9780743499484,0743499484,2006.0,Adrian McKinty,400,"['Crime', 'Fiction', 'Thriller', 'Mystery', 'Audiobook', 'Ireland', 'Irish Literature']",2686,4.12,"{'5 Stars': 951, '4 Stars': 1219, '3 Stars': 422, '2 Stars': 76, '1 Star': 18}"
The Bloomsday Dead,0743266447,9780743266444,0743266447,2007.0,Adrian McKinty,304,"['Crime', 'Fiction', 'Mystery', 'Audiobook', 'Thriller', 'Ireland', 'Irish Literature']",2437,4.16,"{'5 Stars': 947, '4 Stars': 1051, '3 Stars': 348, '2 Stars': 63, '1 Star': 28}"
The Canterbury Papers,0060773324,9780060773328,0060773324,2003.0,Judith Koll Healey,368,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Medieval', 'Historical Mystery', 'Romance']",1425,3.63,"{'5 Stars': 258, '4 Stars': 542, '3 Stars': 496, '2 Stars': 102, '1 Star': 27}"
Complot à Versailles,2013218990,9782013218993,2013218990,1993.0,Annie Jay,352,"['Historical Fiction', 'France', 'Historical', 'Mystery', 'Childrens', 'Romance', 'Middle Grade']",389,3.91,"{'5 Stars': 117, '4 Stars': 145, '3 Stars': 105, '2 Stars': 18, '1 Star': 4}"
Morsels,isbn not found,isbn13 not found,B0D3CKN22M,2024.0,Abe Moss,305,"['Horror', 'Thriller', 'Paranormal', 'Mystery', 'Supernatural', 'Contemporary', 'Epic']",3633,3.7,"{'5 Stars': 1036, '4 Stars': 1147, '3 Stars': 931, '2 Stars': 359, '1 Star': 160}"
The Zozobra Incident,1937070085,9781937070083,B006IX7ZSI,2011.0,Don Travis,326,"['Mystery', 'M M Romance', 'Contemporary', 'M M Mystery', 'LGBT', 'Crime']",63,3.9,"{'5 Stars': 14, '4 Stars': 33, '3 Stars': 13, '2 Stars': 2, '1 Star': 1}"
Cold Fire / Hideaway / The Key to Midnight,0399146261,9780399146268,0399146261,2000.0,Dean Koontz,784,"['Horror', 'Fiction', 'Mystery', 'Thriller', 'Suspense', 'American', 'Fantasy']",20307,4.19,"{'5 Stars': 9524, '4 Stars': 6449, '3 Stars': 3389, '2 Stars': 602, '1 Star': 343}"
"Fables, Vol. 1: Legends in Exile",1563899426,9781563899423,1563899426,2002.0,Bill Willingham,128,"['Graphic Novels', 'Fantasy', 'Fiction', 'Graphic Novels Comics', 'Comics', 'Fairy Tales', 'Mystery']",142328,3.98,"{'5 Stars': 58149, '4 Stars': 44901, '3 Stars': 24699, '2 Stars': 7859, '1 Star': 6720}"
Prodigal Son,141591561,9781415915615,141591561X,2005.0,Dean Koontz,498,"['Horror', 'Fiction', 'Thriller', 'Fantasy', 'Mystery', 'Science Fiction', 'Paranormal']",37044,4.03,"{'5 Stars': 13549, '4 Stars': 13865, '3 Stars': 7471, '2 Stars': 1640, '1 Star': 519}"
Island of Lost Girls,0061445886,9780061445880,0061445886,2008.0,Jennifer  McMahon,255,"['Mystery', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Crime', 'Horror']",12851,3.52,"{'5 Stars': 2028, '4 Stars': 4459, '3 Stars': 4800, '2 Stars': 1295, '1 Star': 269}"
Seize the Night,0553479016,9780553479010,0553479016,1998.0,Dean Koontz,12,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Suspense', 'Science Fiction', 'Mystery Thriller']",29565,4.09,"{'5 Stars': 11788, '4 Stars': 10412, '3 Stars': 5913, '2 Stars': 1154, '1 Star': 298}"
The Ministry of Fear,0143039113,9780143039112,0143039113,1943.0,Graham Greene,224,"['Fiction', 'Classics', 'Mystery', 'Thriller', 'Espionage', '20th Century', 'British Literature']",7282,3.78,"{'5 Stars': 1575, '4 Stars': 3141, '3 Stars': 2056, '2 Stars': 430, '1 Star': 80}"
Mystery in the Pirate Oak,0643531505,9780643531505,B07K5RDNQK,1949.0,Helen Fuller Orton,114,"['Mystery', 'Childrens', 'Fiction']",117,3.79,"{'5 Stars': 34, '4 Stars': 31, '3 Stars': 47, '2 Stars': 4, '1 Star': 1}"
The Crag,1923022881,9781923022881,1923022881,2024.0,Claire Sutherland,314,"['Crime', 'Thriller', 'Australia', 'Mystery', 'Fiction', 'Audiobook']",396,3.89,"{'5 Stars': 94, '4 Stars': 178, '3 Stars': 112, '2 Stars': 11, '1 Star': 1}"
Witness in Death,0749934360,9780749934361,0749934360,2000.0,J.D. Robb,359,"['Mystery', 'Romance', 'Crime', 'Romantic Suspense', 'Fiction', 'Futuristic', 'Suspense']",36471,4.33,"{'5 Stars': 17956, '4 Stars': 13256, '3 Stars': 4619, '2 Stars': 489, '1 Star': 151}"
The Shadow Cabinet,0698171713,9780698171718,B00INIXNIW,2015.0,Maureen Johnson,385,"['Young Adult', 'Fantasy', 'Paranormal', 'Mystery', 'Ghosts', 'Fiction', 'Supernatural']",9080,3.96,"{'5 Stars': 2631, '4 Stars': 3912, '3 Stars': 2129, '2 Stars': 337, '1 Star': 71}"
Thorns of Rosewood,isbn not found,isbn13 not found,B00IQC3CX6,2014.0,Gina Marie Barlean,343,"['Mystery', 'Fiction', 'Suspense', 'Thriller', 'Mystery Thriller', 'Cozy Mystery', 'Adoption']",1360,4.13,"{'5 Stars': 592, '4 Stars': 453, '3 Stars': 232, '2 Stars': 60, '1 Star': 23}"
The Deep Lake,isbn not found,isbn13 not found,B0DVRL4LNG,2026.0,Vitor M.C. Rodrigues,Kindle Edition,"['Thriller', 'Suspense', 'Mystery', 'Crime']",6,4.67,"{'5 Stars': 5, '4 Stars': 0, '3 Stars': 1, '2 Stars': 0, '1 Star': 0}"
The Deep,1476717737,9781476717739,1476717737,2015.0,Nick Cutter,394,"['Horror', 'Fiction', 'Science Fiction', 'Thriller', 'Audiobook', 'Horror Thriller', 'Mystery']",37881,3.42,"{'5 Stars': 6219, '4 Stars': 12054, '3 Stars': 12669, '2 Stars': 5252, '1 Star': 1687}"
Things Half in Shadow,1476761728,9781476761725,1476761728,2014.0,Alan Finn,448,"['Historical Fiction', 'Mystery', 'Fiction', 'Paranormal', 'Historical', 'Historical Mystery', 'Supernatural']",894,3.99,"{'5 Stars': 279, '4 Stars': 392, '3 Stars': 169, '2 Stars': 40, '1 Star': 14}"
Wolf Winter,1602862524,9781602862524,1602862524,2015.0,Cecilia Ekbäck,376,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Sweden', 'Thriller', 'Crime']",6872,3.72,"{'5 Stars': 1414, '4 Stars': 2887, '3 Stars': 1922, '2 Stars': 499, '1 Star': 150}"
The Haunting of Sunshine Girl,1602862729,9781602862722,1602862729,2015.0,Paige McKenzie,296,"['Young Adult', 'Horror', 'Paranormal', 'Fantasy', 'Ghosts', 'Mystery', 'Fiction']",12387,3.88,"{'5 Stars': 3950, '4 Stars': 4331, '3 Stars': 3040, '2 Stars': 829, '1 Star': 237}"
Criminal Gold,1626392161,9781626392168,1626392161,2014.0,Ann Aptaker,264,"['Mystery', 'Crime', 'Historical Fiction', 'Lesbian', 'LGBT', 'Historical', 'Fiction']",110,3.95,"{'5 Stars': 41, '4 Stars': 37, '3 Stars': 20, '2 Stars': 10, '1 Star': 2}"
White Horse Regressions,0989403289,9780989403283,0989403289,2014.0,Steve Lindahl,266,['Mystery'],18,4.5600000000000005,"{'5 Stars': 13, '4 Stars': 4, '3 Stars': 0, '2 Stars': 0, '1 Star': 1}"
Luminous,1668021668,9781668021668,1668021668,2025.0,Silvia Park,391,"['Science Fiction', 'Fiction', 'Mystery', 'Fantasy', 'Dystopia', 'Science Fiction Fantasy', 'Adult']",567,3.76,"{'5 Stars': 130, '4 Stars': 238, '3 Stars': 142, '2 Stars': 46, '1 Star': 11}"
The Story She Left Behind,1668011875,9781668011874,1668011875,2025.0,Patti Callahan Henry,352,"['Historical Fiction', 'Fiction', 'Mystery', 'Audiobook', 'Romance', 'Books About Books', 'Historical']",8248,4.15,"{'5 Stars': 3180, '4 Stars': 3431, '3 Stars': 1345, '2 Stars': 243, '1 Star': 49}"
The Fisherman's Gift,1668068680,9781668068687,1668068680,2025.0,Julia R. Kelly,368,"['Historical Fiction', 'Fiction', 'Mystery', 'Historical', 'Scotland', 'Romance', 'Audiobook']",686,4.19,"{'5 Stars': 283, '4 Stars': 269, '3 Stars': 119, '2 Stars': 12, '1 Star': 3}"
The Invisible Library,1447256239,9781447256236,1447256239,2014.0,Genevieve Cogman,329,"['Fantasy', 'Fiction', 'Steampunk', 'Mystery', 'Books About Books', 'Young Adult', 'Magic']",63376,3.74,"{'5 Stars': 14269, '4 Stars': 25936, '3 Stars': 17210, '2 Stars': 4506, '1 Star': 1455}"
Lock In,0765375869,9780765375865,0765375869,2014.0,John Scalzi,336,"['Science Fiction', 'Fiction', 'Mystery', 'Audiobook', 'Thriller', 'Crime', 'Science Fiction Fantasy']",70048,3.91,"{'5 Stars': 18670, '4 Stars': 32055, '3 Stars': 15206, '2 Stars': 2897, '1 Star': 1220}"
North of the Tension Line,0825307341,9780825307348,0825307341,2014.0,J.F. Riordan,476,"['Fiction', 'Mystery', 'Romance', 'Contemporary', 'Novels', 'Adult Fiction', 'Literary Fiction']",1184,3.84,"{'5 Stars': 357, '4 Stars': 413, '3 Stars': 308, '2 Stars': 82, '1 Star': 24}"
Tin God,isbn not found,isbn13 not found,B0DT1CXTXR,2013.0,Stacy Green,402,"['Mystery', 'Romance', 'Suspense', 'Thriller', 'Fiction', 'Romantic Suspense', 'Amazon']",6304,4.0,"{'5 Stars': 2235, '4 Stars': 2386, '3 Stars': 1260, '2 Stars': 318, '1 Star': 105}"
"Locke & Key, Vol. 1: Welcome to Lovecraft",isbn not found,isbn13 not found,B01N6SODK1,2008.0,Joe Hill,186,"['Graphic Novels', 'Horror', 'Comics', 'Fantasy', 'Fiction', 'Graphic Novels Comics', 'Mystery']",98701,4.15,"{'5 Stars': 44952, '4 Stars': 33183, '3 Stars': 13857, '2 Stars': 3756, '1 Star': 2953}"
Sir Arthur Conan Doyle & Harry Houdini in The Adventure of the Spook House,131120508,9781311205087,131120508X,2014.0,C. Michael Forsyth,178,['Mystery'],30,4.23,"{'5 Stars': 17, '4 Stars': 6, '3 Stars': 5, '2 Stars': 1, '1 Star': 1}"
Cat & Mouse,isbn not found,isbn13 not found,B01FEK6YSC,1997.0,James  Patterson,416,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Detective']",78947,4.04,"{'5 Stars': 26716, '4 Stars': 32090, '3 Stars': 17098, '2 Stars': 2408, '1 Star': 635}"
Mr. Kiss and Tell,080417072,9780804170727,080417072X,2015.0,Rob Thomas,330,"['Mystery', 'Fiction', 'Crime', 'Audiobook', 'Mystery Thriller', 'Contemporary', 'Adult']",22334,3.99,"{'5 Stars': 6129, '4 Stars': 10534, '3 Stars': 5048, '2 Stars': 533, '1 Star': 90}"
5th Horseman,1594831114,9781594831119,1594831114,2006.0,James  Patterson,464,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Suspense', 'Mystery Thriller', 'Audiobook']",80826,4.1,"{'5 Stars': 29632, '4 Stars': 32598, '3 Stars': 15946, '2 Stars': 2166, '1 Star': 484}"
