book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Slant,isbn not found,isbn13 not found,B0DLT62K69,2011.0,Timothy  Wang,220,"['Gay', 'LGBT', 'M M Romance', 'Fiction', 'Young Adult', 'Contemporary']",48,3.73,"{'5 Stars': 11, '4 Stars': 19, '3 Stars': 13, '2 Stars': 4, '1 Star': 1}"
Tempest Child,146351476,9781463514761,146351476X,2011.0,Laura Eno,238,['Young Adult'],18,4.44,"{'5 Stars': 11, '4 Stars': 4, '3 Stars': 3, '2 Stars': 0, '1 Star': 0}"
The Evolution of Ethan Poe,0758246803,9780758246806,0758246803,2011.0,Robin Reardon,379,"['LGBT', 'Young Adult', 'M M Romance', 'Gay', 'Fiction', 'Contemporary', 'Queer']",512,3.95,"{'5 Stars': 207, '4 Stars': 147, '3 Stars': 104, '2 Stars': 35, '1 Star': 19}"
Darkness,0984486755,9780984486755,B0060TKBDG,2011.0,Joann I. Martin-Sowles,319,"['Vampires', 'Paranormal', 'Paranormal Romance', 'Fantasy', 'Young Adult', 'Romance', 'Werewolves']",1012,4.23,"{'5 Stars': 477, '4 Stars': 346, '3 Stars': 138, '2 Stars': 46, '1 Star': 5}"
XBestia,isbn not found,isbn13 not found,B0DN22MKHV,2011.0,Melissa Conway,285,"['Science Fiction', 'Young Adult', 'Dystopia', 'Romance', 'Fiction', 'Fantasy', 'Science Fiction Fantasy']",369,3.5700000000000003,"{'5 Stars': 80, '4 Stars': 129, '3 Stars': 103, '2 Stars': 35, '1 Star': 22}"
Neela: Victory Song,1584855975,9781584855972,1584855975,2002.0,Chitra Banerjee Divakaruni,198,"['Historical Fiction', 'Fiction', 'Middle Grade', 'India', 'Historical', 'Young Adult', 'Childrens']",1185,3.86,"{'5 Stars': 363, '4 Stars': 402, '3 Stars': 330, '2 Stars': 68, '1 Star': 22}"
Revengeful Heart,1469766604,9781469766607,1469766604,2011.0,Chrys Phillips,190,"['Young Adult', 'Fantasy', 'Urban Fantasy', 'Teen']",24,4.25,"{'5 Stars': 15, '4 Stars': 5, '3 Stars': 1, '2 Stars': 1, '1 Star': 2}"
Diva,0385740417,9780385740418,0385740417,2012.0,Jillian Larkin,320,"['Historical Fiction', 'Young Adult', 'Romance', 'Historical', 'Fiction', 'Teen', 'Young Adult Historical Fiction']",2004,3.85,"{'5 Stars': 568, '4 Stars': 727, '3 Stars': 570, '2 Stars': 127, '1 Star': 12}"
Prom Dress,0590419293,9780590419291,0590419293,1989.0,Lael Littke,167,"['Horror', 'Young Adult', 'Fiction', 'Paranormal', 'Thriller', 'Teen', 'Mystery']",1392,3.81,"{'5 Stars': 429, '4 Stars': 419, '3 Stars': 425, '2 Stars': 87, '1 Star': 32}"
Breathe,0062118692,9780062118691,0062118692,2012.0,Sarah Crossan,373,"['Dystopia', 'Young Adult', 'Science Fiction', 'Romance', 'Post Apocalyptic', 'Fantasy', 'Fiction']",17997,3.68,"{'5 Stars': 4392, '4 Stars': 6202, '3 Stars': 5234, '2 Stars': 1625, '1 Star': 544}"
When We Wake,031620076,9780316200769,031620076X,2013.0,Karen Healey,304,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Romance', 'Futuristic']",5647,3.65,"{'5 Stars': 1330, '4 Stars': 1942, '3 Stars': 1636, '2 Stars': 535, '1 Star': 204}"
Bridger,isbn not found,isbn13 not found,B0054EQ99I,2011.0,Megan Curd,258,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Fairies', 'Fae', 'Paranormal Romance']",968,3.7,"{'5 Stars': 270, '4 Stars': 333, '3 Stars': 221, '2 Stars': 93, '1 Star': 51}"
Black Hearts in Battersea,0099456397,9780099456391,0099456397,1964.0,Joan Aiken,259,"['Fantasy', 'Childrens', 'Fiction', 'Historical Fiction', 'Adventure', 'Middle Grade', 'Young Adult']",4517,4.14,"{'5 Stars': 1849, '4 Stars': 1685, '3 Stars': 794, '2 Stars': 134, '1 Star': 55}"
Rippler,isbn not found,isbn13 not found,asin not found,2011.0,Cidney Swanson,285,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Science Fiction', 'Mystery', 'Paranormal Romance']",4136,3.71,"{'5 Stars': 1116, '4 Stars': 1363, '3 Stars': 1162, '2 Stars': 331, '1 Star': 164}"
Wasteland,isbn not found,isbn13 not found,B004SURQK0,2011.0,Patricia  Williams,189,"['Young Adult', 'Fantasy', 'Dystopia']",39,3.95,"{'5 Stars': 14, '4 Stars': 17, '3 Stars': 4, '2 Stars': 0, '1 Star': 4}"
Crewel,0374316414,9780374316419,0374316414,2012.0,Gennifer Albin,368,"['Young Adult', 'Fantasy', 'Dystopia', 'Science Fiction', 'Romance', 'Fiction', 'Paranormal']",18908,3.71,"{'5 Stars': 4847, '4 Stars': 6749, '3 Stars': 4997, '2 Stars': 1669, '1 Star': 646}"
Reason to Breathe,145243512,9781452435121,B00505AZRS,2011.0,Rebecca    Donovan,377,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Abuse', 'Fiction', 'High School']",94667,4.21,"{'5 Stars': 46765, '4 Stars': 29264, '3 Stars': 12567, '2 Stars': 3877, '1 Star': 2194}"
Hallowed,0061996181,9780061996184,0061996181,2012.0,Cynthia Hand,403,"['Young Adult', 'Fantasy', 'Angels', 'Paranormal', 'Romance', 'Paranormal Romance', 'Supernatural']",75755,4.09,"{'5 Stars': 32087, '4 Stars': 25274, '3 Stars': 13119, '2 Stars': 3542, '1 Star': 1733}"
Break Away,isbn not found,isbn13 not found,B005UIQPHO,2011.0,Tatiana Vila,307,"['Young Adult', 'Fantasy', 'Supernatural', 'Romance', 'Urban Fantasy', 'Paranormal', 'Humor']",571,3.77,"{'5 Stars': 185, '4 Stars': 180, '3 Stars': 129, '2 Stars': 41, '1 Star': 36}"
"MeruPuri, Vol. 1",1421501201,9781421501208,1421501201,2002.0,Matsuri Hino,192,"['Manga', 'Fantasy', 'Romance', 'Shojo', 'Graphic Novels', 'Comics', 'Young Adult']",16689,4.11,"{'5 Stars': 8565, '4 Stars': 3667, '3 Stars': 2792, '2 Stars': 995, '1 Star': 670}"
Kings of Colorado,143918383,9781439183830,143918383X,2011.0,David E. Hilton,304,"['Fiction', 'Young Adult', 'Horses', 'Historical Fiction', 'Adult', 'Animals', 'Book Club']",968,4.15,"{'5 Stars': 413, '4 Stars': 352, '3 Stars': 152, '2 Stars': 36, '1 Star': 15}"
Meet Samantha: An American Girl,0937295043,9780937295045,0937295043,1986.0,Susan S. Adler,80,"['Historical Fiction', 'Childrens', 'Fiction', 'Middle Grade', 'Historical', 'Young Adult', 'Chapter Books']",21271,4.0,"{'5 Stars': 8573, '4 Stars': 6123, '3 Stars': 5071, '2 Stars': 1079, '1 Star': 425}"
Samantha Learns a Lesson: A School Story,0937295132,9780937295137,0937295132,1986.0,Susan S. Adler,80,"['Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Middle Grade', 'Chapter Books', 'Young Adult']",8581,4.09,"{'5 Stars': 3580, '4 Stars': 2604, '3 Stars': 2049, '2 Stars': 280, '1 Star': 68}"
Becoming Edward,1458079236,9781458079237,1458079236,2011.0,Faye Meredith,Nook Book,"['Young Adult', 'Romance', 'Vampires', 'Realistic Fiction', 'Young Adult Romance', 'Young Adult Contemporary', 'Chick Lit']",354,3.27,"{'5 Stars': 74, '4 Stars': 75, '3 Stars': 105, '2 Stars': 71, '1 Star': 29}"
The Darlings in Love,1423123697,9781423123699,1423123697,2012.0,Melissa Kantor,320,"['Romance', 'Young Adult', 'Realistic Fiction', 'Contemporary', 'Love', 'Fiction', 'Middle Grade']",534,3.72,"{'5 Stars': 160, '4 Stars': 164, '3 Stars': 132, '2 Stars': 55, '1 Star': 23}"
Under the Never Sky,1907411054,9781907411052,1907411054,2011.0,Veronica Rossi,374,"['Young Adult', 'Dystopia', 'Romance', 'Fantasy', 'Science Fiction', 'Fiction', 'Post Apocalyptic']",115085,3.99,"{'5 Stars': 42589, '4 Stars': 41411, '3 Stars': 21367, '2 Stars': 6218, '1 Star': 3500}"
The Cabinet of Earths,0061963135,9780061963131,0061963135,2012.0,Anne Nesbet,266,"['Fantasy', 'Middle Grade', 'Fiction', 'Adventure', 'Magic', 'Childrens', 'Young Adult']",1427,3.73,"{'5 Stars': 444, '4 Stars': 398, '3 Stars': 387, '2 Stars': 150, '1 Star': 48}"
The One and Only Ivan,0061992259,9780061992254,0061992259,2012.0,Katherine Applegate,304,"['Middle Grade', 'Fiction', 'Animals', 'Childrens', 'Young Adult', 'Fantasy', 'Audiobook']",202816,4.27,"{'5 Stars': 104959, '4 Stars': 62118, '3 Stars': 24933, '2 Stars': 6563, '1 Star': 4243}"
The Miseducation of Cameron Post,0062020560,9780062020567,0062020560,2012.0,Emily M. Danforth,470,"['Young Adult', 'LGBT', 'Queer', 'Fiction', 'Contemporary', 'Lesbian', 'Romance']",58435,4.07,"{'5 Stars': 22799, '4 Stars': 21854, '3 Stars': 10021, '2 Stars': 2457, '1 Star': 1304}"
Witch & Wizard,0316036242,9780316036245,0316036242,2005.0,James  Patterson,314,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Dystopia', 'Paranormal', 'Witches']",59138,3.55,"{'5 Stars': 15105, '4 Stars': 16897, '3 Stars': 16384, '2 Stars': 7146, '1 Star': 3606}"
Forbidden,0062027891,9780062027894,0062027891,2012.0,Syrie James,410,"['Angels', 'Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Paranormal Romance', 'Supernatural']",8882,3.86,"{'5 Stars': 3154, '4 Stars': 2608, '3 Stars': 2140, '2 Stars': 703, '1 Star': 277}"
The Wishing Spell,031620157,9780316201575,031620157X,2012.0,Chris Colfer,438,"['Fantasy', 'Middle Grade', 'Fiction', 'Childrens', 'Young Adult', 'Fairy Tales', 'Adventure']",153632,4.25,"{'5 Stars': 80566, '4 Stars': 43631, '3 Stars': 20681, '2 Stars': 5550, '1 Star': 3204}"
Grounding Quinn,1463583273,9781463583279,1463583273,2011.0,Steph Campbell,250,"['Young Adult', 'Romance', 'New Adult', 'Contemporary', 'Young Adult Romance', 'Young Adult Contemporary', 'High School']",2659,3.66,"{'5 Stars': 567, '4 Stars': 1011, '3 Stars': 768, '2 Stars': 225, '1 Star': 88}"
Daniel Half Human: And the Good Nazi,0689857470,9780689857478,0689857470,2000.0,David Chotjewitz,298,"['Historical Fiction', 'Young Adult', 'Holocaust', 'Historical', 'Fiction', 'War', 'World War II']",1124,3.85,"{'5 Stars': 330, '4 Stars': 439, '3 Stars': 247, '2 Stars': 75, '1 Star': 33}"
Das Orakel von Oonagh,347177260,9783471772607,347177260X,2002.0,Flavia Bujor,315,"['Fantasy', 'Young Adult', 'Childrens', 'Fiction', 'Romance', 'Adventure', 'Middle Grade']",6691,3.51,"{'5 Stars': 1530, '4 Stars': 1915, '3 Stars': 2027, '2 Stars': 852, '1 Star': 367}"
Delirium,0061726834,9780061726835,0061726834,2011.0,Lauren Oliver,441,"['Young Adult', 'Dystopia', 'Romance', 'Fantasy', 'Science Fiction', 'Fiction', 'Teen']",475574,3.95,"{'5 Stars': 176008, '4 Stars': 157081, '3 Stars': 98174, '2 Stars': 31020, '1 Star': 13291}"
The Darkangel,0006724442,9780006724445,0006724442,1982.0,Meredith Ann Pierce,223,"['Fantasy', 'Young Adult', 'Vampires', 'Romance', 'Fiction', 'Paranormal', 'Young Adult Fantasy']",9534,3.91,"{'5 Stars': 3391, '4 Stars': 3141, '3 Stars': 2071, '2 Stars': 662, '1 Star': 269}"
On the Jellicoe Road,0670070297,9780670070299,0670070297,2006.0,Melina Marchetta,290,"['Young Adult', 'Contemporary', 'Fiction', 'Mystery', 'Romance', 'Realistic Fiction', 'Australia']",51343,4.12,"{'5 Stars': 24648, '4 Stars': 14425, '3 Stars': 7795, '2 Stars': 2796, '1 Star': 1679}"
Out of Phaze,045052471,9780450524714,B00CHMJ34S,1987.0,Piers Anthony,288,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Magic', 'Adventure', 'Young Adult']",7676,3.79,"{'5 Stars': 2028, '4 Stars': 2701, '3 Stars': 2356, '2 Stars': 511, '1 Star': 80}"
Dragon Keeper,1423101715,9781423101710,1423101715,2003.0,Carole Wilkinson,333,"['Fantasy', 'Dragons', 'Young Adult', 'Middle Grade', 'Adventure', 'Fiction', 'Historical Fiction']",12229,4.02,"{'5 Stars': 4508, '4 Stars': 4338, '3 Stars': 2631, '2 Stars': 569, '1 Star': 183}"
The Education of Little Tree,0826328091,9780826328090,0826328091,1976.0,Forrest Carter,216,"['Fiction', 'Historical Fiction', 'Book Club', 'Young Adult', 'Classics', 'Native American', 'Childrens']",17485,4.14,"{'5 Stars': 7782, '4 Stars': 5802, '3 Stars': 2791, '2 Stars': 738, '1 Star': 372}"
How the Light Gets In,1406334499,9781406334494,1406334499,2003.0,M.J. Hyland,329,"['Fiction', 'Young Adult', 'Contemporary', 'Coming Of Age', 'Australia', 'Book Club', 'Literary Fiction']",4051,3.42,"{'5 Stars': 748, '4 Stars': 1219, '3 Stars': 1310, '2 Stars': 548, '1 Star': 226}"
Breaking Dawn,031606792,9780316067928,031606792X,2008.0,Stephenie Meyer,756,"['Fantasy', 'Young Adult', 'Romance', 'Vampires', 'Fiction', 'Paranormal', 'Paranormal Romance']",1818773,3.75,"{'5 Stars': 676648, '4 Stars': 460514, '3 Stars': 369445, '2 Stars': 175825, '1 Star': 136341}"
"Norby, the Mixed-Up Robot",0802764959,9780802764959,0802764959,1983.0,Janet Asimov,96,"['Science Fiction', 'Fiction', 'Childrens', 'Young Adult', 'Humor', 'Audiobook', 'Adventure']",749,3.68,"{'5 Stars': 191, '4 Stars': 233, '3 Stars': 241, '2 Stars': 65, '1 Star': 19}"
Forget Me Not,1442432543,9781442432543,1442432543,2012.0,Carolee Dean,384,"['Young Adult', 'Paranormal', 'Romance', 'Contemporary', 'Ghosts', 'Poetry', 'Supernatural']",1349,3.92,"{'5 Stars': 492, '4 Stars': 431, '3 Stars': 303, '2 Stars': 75, '1 Star': 48}"
The Green Futures of Tycho,0765352389,9780765352385,0765352389,1981.0,William Sleator,128,"['Science Fiction', 'Young Adult', 'Time Travel', 'Fantasy', 'Childrens', 'Fiction', 'Science Fiction Fantasy']",803,4.01,"{'5 Stars': 293, '4 Stars': 281, '3 Stars': 180, '2 Stars': 43, '1 Star': 6}"
Rowan of Rin,0060560711,9780060560713,0060560711,1993.0,Emily Rodda,151,"['Fantasy', 'Fiction', 'Childrens', 'Adventure', 'Middle Grade', 'Young Adult', 'Dragons']",6939,3.95,"{'5 Stars': 2342, '4 Stars': 2442, '3 Stars': 1699, '2 Stars': 347, '1 Star': 109}"
Cuore nero,8866200751,9788866200758,8866200751,2011.0,Amabile Giusti,523,"['Fantasy', 'Romance', 'Young Adult', 'Urban Fantasy', 'Vampires', 'Paranormal', 'Italian Literature']",597,4.08,"{'5 Stars': 264, '4 Stars': 178, '3 Stars': 106, '2 Stars': 38, '1 Star': 11}"
Birthright,isbn not found,isbn13 not found,asin not found,2011.0,Willow Cross,535,"['Fantasy', 'Romance', 'Paranormal', 'Young Adult', 'Vampires', 'Witches', 'Magic']",534,3.83,"{'5 Stars': 243, '4 Stars': 113, '3 Stars': 76, '2 Stars': 50, '1 Star': 52}"
So You Want to Be a Wizard,0152047387,9780152047382,0152047387,1983.0,Diane Duane,323,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Middle Grade', 'Urban Fantasy', 'Childrens']",28013,3.85,"{'5 Stars': 9288, '4 Stars': 9149, '3 Stars': 6569, '2 Stars': 2094, '1 Star': 913}"
Dorothy and the Wizard in Oz,1421976951,9781421976952,1421976951,1908.0,L. Frank Baum,148,"['Fantasy', 'Classics', 'Childrens', 'Fiction', 'Young Adult', 'Adventure', 'Middle Grade']",14737,3.73,"{'5 Stars': 3758, '4 Stars': 4751, '3 Stars': 4957, '2 Stars': 1098, '1 Star': 173}"
The Recruit,isbn not found,isbn13 not found,asin not found,2004.0,Robert Muchamore,342,"['Young Adult', 'Fiction', 'Adventure', 'Action', 'Espionage', 'Thriller', 'Mystery']",38616,4.23,"{'5 Stars': 18416, '4 Stars': 12959, '3 Stars': 5503, '2 Stars': 1272, '1 Star': 466}"
Witches of East End,1401303781,9781401303785,B00JJ9GL9C,2011.0,Melissa de la Cruz,292,"['Fantasy', 'Witches', 'Paranormal', 'Fiction', 'Romance', 'Magic', 'Young Adult']",21741,3.53,"{'5 Stars': 4403, '4 Stars': 6880, '3 Stars': 7094, '2 Stars': 2604, '1 Star': 760}"
Calico Captive,0618150765,9780618150762,0618150765,1957.0,Elizabeth George Speare,288,"['Historical Fiction', 'Young Adult', 'Fiction', 'Historical', 'Childrens', 'Classics', 'Middle Grade']",6515,3.99,"{'5 Stars': 2213, '4 Stars': 2465, '3 Stars': 1450, '2 Stars': 305, '1 Star': 82}"
Darkhenge,0060785829,9780060785826,0060785829,2005.0,Catherine Fisher,352,"['Fantasy', 'Young Adult', 'Fiction', 'Teen', 'Mythology', 'Young Adult Fantasy', 'Magic']",723,3.53,"{'5 Stars': 135, '4 Stars': 240, '3 Stars': 244, '2 Stars': 82, '1 Star': 22}"
Darkhenge,0099438496,9780099438496,0099438496,2005.0,Catherine Fisher,320,"['Fantasy', 'Young Adult', 'Fiction', 'Teen', 'Mythology', 'Young Adult Fantasy', 'Magic']",723,3.53,"{'5 Stars': 135, '4 Stars': 240, '3 Stars': 244, '2 Stars': 82, '1 Star': 22}"
Child of the Ghosts,isbn not found,isbn13 not found,B0DM9KFTTN,2011.0,Jonathan Moeller,289,"['Fantasy', 'Magic', 'Paranormal', 'Young Adult', 'Mystery', 'Ghosts', 'High Fantasy']",2877,3.94,"{'5 Stars': 979, '4 Stars': 1042, '3 Stars': 636, '2 Stars': 158, '1 Star': 62}"
The Search for Artemis,isbn not found,isbn13 not found,B0DM9P3CNJ,2011.0,P.D. Griffith,388,"['Fantasy', 'Young Adult', 'Paranormal', 'Fiction', 'Coming Of Age']",102,3.75,"{'5 Stars': 30, '4 Stars': 31, '3 Stars': 32, '2 Stars': 3, '1 Star': 6}"
The Green,isbn not found,isbn13 not found,B0DN1SPL2Q,2011.0,Karly Kirkpatrick,,"['Young Adult', 'Contemporary', 'Fiction']",96,3.54,"{'5 Stars': 23, '4 Stars': 26, '3 Stars': 31, '2 Stars': 12, '1 Star': 4}"
De laatste zomer van de krijgers des doods,9047703472,9789047703471,9047703472,2010.0,Francisco X. Stork,301,"['Young Adult', 'Realistic Fiction', 'Fiction', 'Teen', 'Contemporary', 'Friendship', 'Coming Of Age']",2211,3.89,"{'5 Stars': 701, '4 Stars': 822, '3 Stars': 503, '2 Stars': 107, '1 Star': 78}"
Bull Run,0064405885,9780064405881,0064405885,1993.0,Paul Fleischman,128,"['Historical Fiction', 'Civil War', 'Young Adult', 'Fiction', 'War', 'Historical', 'Childrens']",1460,3.43,"{'5 Stars': 273, '4 Stars': 434, '3 Stars': 483, '2 Stars': 185, '1 Star': 85}"
The Fine Art of Truth or Dare,0142420905,9780142420904,0142420905,2012.0,Melissa Jensen,380,"['Young Adult', 'Romance', 'Contemporary', 'Realistic Fiction', 'Chick Lit', 'Young Adult Contemporary', 'High School']",7477,3.32,"{'5 Stars': 1277, '4 Stars': 1928, '3 Stars': 2651, '2 Stars': 1171, '1 Star': 450}"
The Disenchantments,0525422196,9780525422198,0525422196,2012.0,Nina LaCour,310,"['Young Adult', 'Contemporary', 'Fiction', 'Romance', 'Music', 'Road Trip', 'Realistic Fiction']",9178,3.7,"{'5 Stars': 2639, '4 Stars': 2771, '3 Stars': 2512, '2 Stars': 923, '1 Star': 333}"
Freshman Year & Other Unnatural Disasters,0399254234,9780399254239,0399254234,2012.0,Meredith Zeitlin,282,"['Young Adult', 'Contemporary', 'Romance', 'Realistic Fiction', 'Humor', 'Chick Lit', 'High School']",1372,3.81,"{'5 Stars': 454, '4 Stars': 428, '3 Stars': 318, '2 Stars': 124, '1 Star': 48}"
The Earthsea Trilogy,0140050930,9780140050936,0140050930,1968.0,Ursula K. Le Guin,478,"['Fantasy', 'Fiction', 'Young Adult', 'Classics', 'Science Fiction Fantasy', 'Science Fiction', 'Epic Fantasy']",21472,4.28,"{'5 Stars': 10677, '4 Stars': 7116, '3 Stars': 2900, '2 Stars': 569, '1 Star': 210}"
Cold Water,isbn not found,isbn13 not found,B005407BL2,2011.0,Annmarie McQueen,222,['Young Adult'],164,3.3,"{'5 Stars': 27, '4 Stars': 44, '3 Stars': 55, '2 Stars': 28, '1 Star': 10}"
Crow's Row,isbn not found,isbn13 not found,B004XW114A,2011.0,Julie Hockley,336,"['Romance', 'New Adult', 'Contemporary', 'Dark', 'Young Adult', 'Contemporary Romance', 'Dark Romance']",20321,4.03,"{'5 Stars': 8828, '4 Stars': 6166, '3 Stars': 3277, '2 Stars': 1249, '1 Star': 801}"
Hatter,isbn not found,isbn13 not found,B0055IVT4S,2011.0,Daniel  Coleman,201,"['Fantasy', 'Young Adult', 'Retellings', 'Fairy Tales', 'Fiction', 'Fairy Tale Retellings', 'Young Adult Fantasy']",479,3.9,"{'5 Stars': 184, '4 Stars': 139, '3 Stars': 105, '2 Stars': 26, '1 Star': 25}"
The Next Door Boys,1599559102,9781599559100,1599559102,2011.0,Jolene Betty Perry,272,"['Young Adult', 'Romance', 'Chick Lit', 'Contemporary Romance', 'Contemporary', 'Lds Fiction', 'Lds']",1775,3.77,"{'5 Stars': 566, '4 Stars': 537, '3 Stars': 453, '2 Stars': 143, '1 Star': 76}"
Born Wicked,0399257454,9780399257452,0399257454,2012.0,Jessica Spotswood,330,"['Fantasy', 'Young Adult', 'Witches', 'Paranormal', 'Historical Fiction', 'Romance', 'Magic']",17762,3.91,"{'5 Stars': 5728, '4 Stars': 6488, '3 Stars': 4112, '2 Stars': 1013, '1 Star': 421}"
Don't Let Me Go,0758269277,9780758269270,0758269277,2011.0,J.H. Trumble,337,"['LGBT', 'Young Adult', 'M M Romance', 'Romance', 'Contemporary', 'Gay', 'Fiction']",4161,4.06,"{'5 Stars': 1882, '4 Stars': 1144, '3 Stars': 764, '2 Stars': 237, '1 Star': 134}"
Meant to Be,0385741774,9780385741774,0385741774,2012.0,Lauren Morrill,292,"['Young Adult', 'Romance', 'Contemporary', 'Realistic Fiction', 'Chick Lit', 'Fiction', 'Young Adult Contemporary']",16890,3.68,"{'5 Stars': 4249, '4 Stars': 5716, '3 Stars': 4844, '2 Stars': 1493, '1 Star': 588}"
VIII,1848774990,9781848774995,1848774990,2010.0,H.M. Castor,399,"['Historical Fiction', 'Young Adult', 'Historical', 'Fiction', 'Tudor Period', 'Teen', 'Fantasy']",1080,3.55,"{'5 Stars': 195, '4 Stars': 367, '3 Stars': 384, '2 Stars': 101, '1 Star': 33}"
Where It Began,1442423218,9781442423213,1442423218,2012.0,Ann Redisch Stampler,369,"['Young Adult', 'Contemporary', 'Romance', 'Mystery', 'Realistic Fiction', 'Fiction', 'Young Adult Contemporary']",3561,3.4,"{'5 Stars': 944, '4 Stars': 743, '3 Stars': 979, '2 Stars': 567, '1 Star': 328}"
Everlasting,1442409215,9781442409217,1442409215,2012.0,Elizabeth Chandler,320,"['Young Adult', 'Angels', 'Romance', 'Paranormal', 'Fantasy', 'Mystery', 'Paranormal Romance']",4715,4.03,"{'5 Stars': 2005, '4 Stars': 1331, '3 Stars': 989, '2 Stars': 290, '1 Star': 100}"
Collide,isbn not found,isbn13 not found,B0055Q8HDG,2011.0,Shelly Crane,360,"['Paranormal', 'Romance', 'Young Adult', 'Fantasy', 'Paranormal Romance', 'Aliens', 'Science Fiction']",5322,3.86,"{'5 Stars': 1896, '4 Stars': 1618, '3 Stars': 1197, '2 Stars': 386, '1 Star': 225}"
Significance,isbn not found,isbn13 not found,B0055PJHPY,2011.0,Shelly Crane,396,"['Paranormal', 'Romance', 'Young Adult', 'Fantasy', 'Paranormal Romance', 'Supernatural', 'Magic']",45507,4.09,"{'5 Stars': 20724, '4 Stars': 13639, '3 Stars': 7239, '2 Stars': 2460, '1 Star': 1445}"
Stealing Grace,isbn not found,isbn13 not found,B0055PJG78,2011.0,Shelly Crane,339,"['Romance', 'Dark', 'New Adult', 'Contemporary', 'Young Adult', 'Contemporary Romance', 'Fiction']",1065,3.77,"{'5 Stars': 360, '4 Stars': 304, '3 Stars': 247, '2 Stars': 101, '1 Star': 53}"
Hunted,1934813621,9781934813621,1934813621,2011.0,Cheryl Rainfield,370,"['Young Adult', 'Fantasy', 'Paranormal', 'Dystopia', 'Romance', 'Science Fiction', 'Fiction']",389,3.84,"{'5 Stars': 133, '4 Stars': 127, '3 Stars': 83, '2 Stars': 26, '1 Star': 20}"
The Dark Unwinding,isbn not found,isbn13 not found,asin not found,2012.0,Sharon Cameron,318,"['Young Adult', 'Steampunk', 'Historical Fiction', 'Fantasy', 'Mystery', 'Historical', 'Romance']",6287,3.78,"{'5 Stars': 1500, '4 Stars': 2592, '3 Stars': 1655, '2 Stars': 404, '1 Star': 136}"
